,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
75,2017-01-04,11,12,10,1.5999999999999996,2.6,0.5999999999999996,1019,53,1,40,Clouds,9.0,7.0,4.0,10.0,9.0,5.0,8.0,5.0,3.0,2.0,2.0,1.2000000000000002,3.0,4.0,2.2,1.0,0.0,0.20000000000000015,1020.0,1020.0,1020.0,65.0,75.0,86.0,0.0,1.0,2.0,20.0,20.0,0.0
76,2017-01-04,13,13,12,3.0,3.0,2.0,1018,50,1,75,Clouds,11.0,9.0,7.0,12.0,10.0,9.0,10.0,8.0,5.0,1.5999999999999996,2.0,2.0,2.6,3.0,4.0,0.5999999999999996,1.0,0.0,1019.0,1020.0,1020.0,53.0,65.0,75.0,1.0,0.0,1.0,40.0,20.0,20.0
77,2017-01-04,12,12,12,1.1999999999999993,1.1999999999999993,1.1999999999999993,1018,46,2,20,Clouds,13.0,11.0,9.0,13.0,12.0,10.0,12.0,10.0,8.0,3.0,1.5999999999999996,2.0,3.0,2.6,3.0,2.0,0.5999999999999996,1.0,1018.0,1019.0,1020.0,50.0,53.0,65.0,1.0,1.0,0.0,75.0,40.0,20.0
78,2017-01-04,13,14,13,0.0,1.0,0.0,1017,35,5,75,Clouds,12.0,13.0,11.0,12.0,13.0,12.0,12.0,12.0,10.0,1.1999999999999993,3.0,1.5999999999999996,1.1999999999999993,3.0,2.6,1.1999999999999993,2.0,0.5999999999999996,1018.0,1018.0,1019.0,46.0,50.0,53.0,2.0,1.0,1.0,20.0,75.0,40.0
79,2017-01-04,14,14,13,1.4000000000000004,1.4000000000000004,0.4000000000000004,1017,37,6,75,Clouds,13.0,12.0,13.0,14.0,12.0,13.0,13.0,12.0,12.0,0.0,1.1999999999999993,3.0,1.0,1.1999999999999993,3.0,0.0,1.1999999999999993,2.0,1017.0,1018.0,1018.0,35.0,46.0,50.0,5.0,2.0,1.0,75.0,20.0,75.0
80,2017-01-04,13,13,12,2.1999999999999997,2.1999999999999997,1.1999999999999993,1018,46,5,75,Clouds,14.0,13.0,12.0,14.0,14.0,12.0,13.0,13.0,12.0,1.4000000000000004,0.0,1.1999999999999993,1.4000000000000004,1.0,1.1999999999999993,0.4000000000000004,0.0,1.1999999999999993,1017.0,1017.0,1018.0,37.0,35.0,46.0,6.0,5.0,2.0,75.0,75.0,20.0
81,2017-01-04,11,11,10,2.4000000000000004,2.4000000000000004,1.4000000000000004,1019,57,6,75,Clouds,13.0,14.0,13.0,13.0,14.0,14.0,12.0,13.0,13.0,2.1999999999999997,1.4000000000000004,0.0,2.1999999999999997,1.4000000000000004,1.0,1.1999999999999993,0.4000000000000004,0.0,1018.0,1017.0,1017.0,46.0,37.0,35.0,5.0,6.0,5.0,75.0,75.0,75.0
82,2017-01-04,10,10,9,2.2,2.2,1.2000000000000002,1020,61,3,75,Clouds,11.0,13.0,14.0,11.0,13.0,14.0,10.0,12.0,13.0,2.4000000000000004,2.1999999999999997,1.4000000000000004,2.4000000000000004,2.1999999999999997,1.4000000000000004,1.4000000000000004,1.1999999999999993,0.4000000000000004,1019.0,1018.0,1017.0,57.0,46.0,37.0,6.0,5.0,6.0,75.0,75.0,75.0
83,2017-01-04,9,10,8,1.2000000000000002,2.2,0.20000000000000015,1020,61,4,75,Clouds,10.0,11.0,13.0,10.0,11.0,13.0,9.0,10.0,12.0,2.2,2.4000000000000004,2.1999999999999997,2.2,2.4000000000000004,2.1999999999999997,1.2000000000000002,1.4000000000000004,1.1999999999999993,1020.0,1019.0,1018.0,61.0,57.0,46.0,3.0,6.0,5.0,75.0,75.0,75.0
84,2017-01-04,9,9,8,1.2000000000000002,1.2000000000000002,0.20000000000000015,1020,61,3,75,Clouds,9.0,10.0,11.0,10.0,10.0,11.0,8.0,9.0,10.0,1.2000000000000002,2.2,2.4000000000000004,2.2,2.2,2.4000000000000004,0.20000000000000015,1.2000000000000002,1.4000000000000004,1020.0,1020.0,1019.0,61.0,61.0,57.0,4.0,3.0,6.0,75.0,75.0,75.0
85,2017-01-04,9,9,9,3.0,3.0,3.0,1020,70,7,75,Clouds,9.0,9.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,1.2000000000000002,1.2000000000000002,2.2,1.2000000000000002,2.2,2.2,0.20000000000000015,0.20000000000000015,1.2000000000000002,1020.0,1020.0,1020.0,61.0,61.0,61.0,3.0,4.0,3.0,75.0,75.0,75.0
86,2017-01-04,4,4,4,2.8,2.8,2.8,1011,94,2,48,Clouds,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,3.0,1.2000000000000002,1.2000000000000002,3.0,1.2000000000000002,2.2,3.0,0.20000000000000015,0.20000000000000015,1020.0,1020.0,1020.0,70.0,61.0,61.0,7.0,3.0,4.0,75.0,75.0,75.0
87,2017-01-04,2,2,2,1.0,1.0,1.0,1012,95,2,0,Clear,4.0,9.0,9.0,4.0,9.0,9.0,4.0,9.0,8.0,2.8,3.0,1.2000000000000002,2.8,3.0,1.2000000000000002,2.8,3.0,0.20000000000000015,1011.0,1020.0,1020.0,94.0,70.0,61.0,2.0,7.0,3.0,48.0,75.0,75.0
88,2017-01-04,2,2,2,1.0,1.0,1.0,1012,95,2,0,Clear,2.0,4.0,9.0,2.0,4.0,9.0,2.0,4.0,9.0,1.0,2.8,3.0,1.0,2.8,3.0,1.0,2.8,3.0,1012.0,1011.0,1020.0,95.0,94.0,70.0,2.0,2.0,7.0,0.0,48.0,75.0
89,2017-01-04,0,0,0,-1.8,-1.8,-1.8,1013,91,2,0,Clear,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,2.8,1.0,1.0,2.8,1.0,1.0,2.8,1012.0,1012.0,1011.0,95.0,95.0,94.0,2.0,2.0,2.0,0.0,0.0,48.0
90,2017-01-04,0,0,0,-1.8,-1.8,-1.8,1013,91,2,0,Clear,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,-1.8,1.0,1.0,-1.8,1.0,1.0,-1.8,1.0,1.0,1013.0,1012.0,1012.0,91.0,95.0,95.0,2.0,2.0,2.0,0.0,0.0,0.0
91,2017-01-04,0,0,0,-1.8,-1.8,-1.8,1013,91,2,0,Clear,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.8,-1.8,1.0,-1.8,-1.8,1.0,-1.8,-1.8,1.0,1013.0,1013.0,1012.0,91.0,91.0,95.0,2.0,2.0,2.0,0.0,0.0,0.0
92,2017-01-04,0,0,0,-1.8,-1.8,-1.8,1013,91,3,0,Clear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,1013.0,1013.0,1013.0,91.0,91.0,91.0,2.0,2.0,2.0,0.0,0.0,0.0
93,2017-01-04,6,6,6,-2.0,-2.0,-2.0,1021,60,3,75,Clouds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,1013.0,1013.0,1013.0,91.0,91.0,91.0,3.0,2.0,2.0,0.0,0.0,0.0
94,2017-01-04,5,5,5,-3.8000000000000007,-3.8000000000000007,-3.8000000000000007,1022,56,2,40,Clouds,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,-2.0,-1.8,-1.8,-2.0,-1.8,-1.8,-2.0,-1.8,-1.8,1021.0,1013.0,1013.0,60.0,91.0,91.0,3.0,3.0,2.0,75.0,0.0,0.0
95,2017-01-04,7,7,6,-3.4000000000000004,-3.4000000000000004,-4.4,1023,48,2,40,Clouds,5.0,6.0,0.0,5.0,6.0,0.0,5.0,6.0,0.0,-3.8000000000000007,-2.0,-1.8,-3.8000000000000007,-2.0,-1.8,-3.8000000000000007,-2.0,-1.8,1022.0,1021.0,1013.0,56.0,60.0,91.0,2.0,3.0,3.0,40.0,75.0,0.0
96,2017-01-05,7,7,7,-4.0,-4.0,-4.0,1023,45,3,20,Clouds,7.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,6.0,-3.4000000000000004,-3.8000000000000007,-2.0,-3.4000000000000004,-3.8000000000000007,-2.0,-4.4,-3.8000000000000007,-2.0,1023.0,1022.0,1021.0,48.0,56.0,60.0,2.0,2.0,3.0,40.0,40.0,75.0
97,2017-01-05,8,8,8,-4.199999999999998,-4.199999999999998,-4.199999999999998,1023,39,4,75,Clouds,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.0,5.0,-4.0,-3.4000000000000004,-3.8000000000000007,-4.0,-3.4000000000000004,-3.8000000000000007,-4.0,-4.4,-3.8000000000000007,1023.0,1023.0,1022.0,45.0,48.0,56.0,3.0,2.0,2.0,20.0,40.0,40.0
98,2017-01-05,8,9,8,-4.199999999999998,-3.1999999999999997,-4.199999999999998,1024,39,6,75,Clouds,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,-4.199999999999998,-4.0,-3.4000000000000004,-4.199999999999998,-4.0,-3.4000000000000004,-4.199999999999998,-4.0,-4.4,1023.0,1023.0,1023.0,39.0,45.0,48.0,4.0,3.0,2.0,75.0,20.0,40.0
99,2017-01-05,9,10,8,-2.6,-1.5999999999999996,-3.6,1024,42,7,75,Clouds,8.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,-4.199999999999998,-4.199999999999998,-4.0,-3.1999999999999997,-4.199999999999998,-4.0,-4.199999999999998,-4.199999999999998,-4.0,1024.0,1023.0,1023.0,39.0,39.0,45.0,6.0,4.0,3.0,75.0,75.0,20.0
100,2017-01-05,10,10,9,-3.8000000000000007,-3.8000000000000007,-4.800000000000002,1022,31,7,75,Clouds,9.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,-2.6,-4.199999999999998,-4.199999999999998,-1.5999999999999996,-3.1999999999999997,-4.199999999999998,-3.6,-4.199999999999998,-4.199999999999998,1024.0,1024.0,1023.0,42.0,39.0,39.0,7.0,6.0,4.0,75.0,75.0,75.0
101,2017-01-05,10,10,10,-4.199999999999998,-4.199999999999998,-4.199999999999998,1022,29,8,75,Clouds,10.0,9.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,-3.8000000000000007,-2.6,-4.199999999999998,-3.8000000000000007,-1.5999999999999996,-3.1999999999999997,-4.800000000000002,-3.6,-4.199999999999998,1022.0,1024.0,1024.0,31.0,42.0,39.0,7.0,7.0,6.0,75.0,75.0,75.0
102,2017-01-05,10,10,9,-3.1999999999999997,-3.1999999999999997,-4.199999999999998,1022,34,8,40,Clouds,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,-4.199999999999998,-3.8000000000000007,-2.6,-4.199999999999998,-3.8000000000000007,-1.5999999999999996,-4.199999999999998,-4.800000000000002,-3.6,1022.0,1022.0,1024.0,29.0,31.0,42.0,8.0,7.0,7.0,75.0,75.0,75.0
103,2017-01-05,9,9,8,-3.8000000000000007,-3.8000000000000007,-4.800000000000002,1023,36,7,75,Clouds,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,-3.1999999999999997,-4.199999999999998,-3.8000000000000007,-3.1999999999999997,-4.199999999999998,-3.8000000000000007,-4.199999999999998,-4.199999999999998,-4.800000000000002,1022.0,1022.0,1022.0,34.0,29.0,31.0,8.0,8.0,7.0,40.0,75.0,75.0
104,2017-01-05,8,8,7,-3.6,-3.6,-4.6,1024,42,6,75,Clouds,9.0,10.0,10.0,9.0,10.0,10.0,8.0,9.0,10.0,-3.8000000000000007,-3.1999999999999997,-4.199999999999998,-3.8000000000000007,-3.1999999999999997,-4.199999999999998,-4.800000000000002,-4.199999999999998,-4.199999999999998,1023.0,1022.0,1022.0,36.0,34.0,29.0,7.0,8.0,8.0,75.0,40.0,75.0
105,2017-01-05,7,7,6,-4.0,-4.0,-5.0,1024,45,5,75,Clouds,8.0,9.0,10.0,8.0,9.0,10.0,7.0,8.0,9.0,-3.6,-3.8000000000000007,-3.1999999999999997,-3.6,-3.8000000000000007,-3.1999999999999997,-4.6,-4.800000000000002,-4.199999999999998,1024.0,1023.0,1022.0,42.0,36.0,34.0,6.0,7.0,8.0,75.0,75.0,40.0
106,2017-01-05,7,7,6,-4.0,-4.0,-5.0,1025,45,3,75,Clouds,7.0,8.0,9.0,7.0,8.0,9.0,6.0,7.0,8.0,-4.0,-3.6,-3.8000000000000007,-4.0,-3.6,-3.8000000000000007,-5.0,-4.6,-4.800000000000002,1024.0,1024.0,1023.0,45.0,42.0,36.0,5.0,6.0,7.0,75.0,75.0,75.0
107,2017-01-05,7,7,6,-4.0,-4.0,-5.0,1025,45,3,75,Clouds,7.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,-4.0,-4.0,-3.6,-4.0,-4.0,-3.6,-5.0,-5.0,-4.6,1025.0,1024.0,1024.0,45.0,45.0,42.0,3.0,5.0,6.0,75.0,75.0,75.0
108,2017-01-05,6,6,5,-4.4,-4.4,-5.4,1025,48,1,75,Clouds,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,1025.0,1025.0,1024.0,45.0,45.0,45.0,3.0,3.0,5.0,75.0,75.0,75.0
109,2017-01-05,6,6,6,-4.4,-4.4,-4.4,1026,48,4,75,Clouds,6.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,6.0,-4.4,-4.0,-4.0,-4.4,-4.0,-4.0,-5.4,-5.0,-5.0,1025.0,1025.0,1025.0,48.0,45.0,45.0,1.0,3.0,3.0,75.0,75.0,75.0
110,2017-01-05,3,3,3,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1016,76,3,20,Clouds,6.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,-4.4,-4.4,-4.0,-4.4,-4.4,-4.0,-4.4,-5.4,-5.0,1026.0,1025.0,1025.0,48.0,48.0,45.0,4.0,1.0,3.0,75.0,75.0,75.0
111,2017-01-05,3,3,3,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,1016,73,3,88,Clouds,3.0,6.0,6.0,3.0,6.0,6.0,3.0,6.0,5.0,-1.7999999999999998,-4.4,-4.4,-1.7999999999999998,-4.4,-4.4,-1.7999999999999998,-4.4,-5.4,1016.0,1026.0,1025.0,76.0,48.0,48.0,3.0,4.0,1.0,20.0,75.0,75.0
112,2017-01-05,3,3,3,-2.4000000000000004,-2.4000000000000004,-2.4000000000000004,1016,73,3,88,Clouds,3.0,3.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,-2.4000000000000004,-1.7999999999999998,-4.4,-2.4000000000000004,-1.7999999999999998,-4.4,-2.4000000000000004,-1.7999999999999998,-4.4,1016.0,1016.0,1026.0,73.0,76.0,48.0,3.0,3.0,4.0,88.0,20.0,75.0
113,2017-01-05,3,3,3,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,1016,77,3,68,Clouds,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-2.4000000000000004,-2.4000000000000004,-1.7999999999999998,-2.4000000000000004,-2.4000000000000004,-1.7999999999999998,-2.4000000000000004,-2.4000000000000004,-1.7999999999999998,1016.0,1016.0,1016.0,73.0,73.0,76.0,3.0,3.0,3.0,88.0,88.0,20.0
114,2017-01-05,3,3,3,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,1016,77,3,68,Clouds,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.5999999999999996,-2.4000000000000004,-2.4000000000000004,-1.5999999999999996,-2.4000000000000004,-2.4000000000000004,-1.5999999999999996,-2.4000000000000004,-2.4000000000000004,1016.0,1016.0,1016.0,77.0,73.0,73.0,3.0,3.0,3.0,68.0,88.0,88.0
115,2017-01-05,3,3,3,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,1016,77,3,68,Clouds,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.5999999999999996,-1.5999999999999996,-2.4000000000000004,-1.5999999999999996,-1.5999999999999996,-2.4000000000000004,-1.5999999999999996,-1.5999999999999996,-2.4000000000000004,1016.0,1016.0,1016.0,77.0,77.0,73.0,3.0,3.0,3.0,68.0,68.0,88.0
116,2017-01-05,2,2,2,-2.0,-2.0,-2.0,1015,80,2,56,Clouds,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,1016.0,1016.0,1016.0,77.0,77.0,77.0,3.0,3.0,3.0,68.0,68.0,68.0
117,2017-01-05,6,6,6,-4.4,-4.4,-4.4,1024,48,1,75,Clouds,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,-2.0,-1.5999999999999996,-1.5999999999999996,-2.0,-1.5999999999999996,-1.5999999999999996,-2.0,-1.5999999999999996,-1.5999999999999996,1015.0,1016.0,1016.0,80.0,77.0,77.0,2.0,3.0,3.0,56.0,68.0,68.0
118,2017-01-05,6,6,6,-5.0,-5.0,-5.0,1025,45,1,75,Clouds,6.0,2.0,3.0,6.0,2.0,3.0,6.0,2.0,3.0,-4.4,-2.0,-1.5999999999999996,-4.4,-2.0,-1.5999999999999996,-4.4,-2.0,-1.5999999999999996,1024.0,1015.0,1016.0,48.0,80.0,77.0,1.0,2.0,3.0,75.0,56.0,68.0
119,2017-01-05,6,6,6,-5.0,-5.0,-5.0,1026,45,1,75,Clouds,6.0,6.0,2.0,6.0,6.0,2.0,6.0,6.0,2.0,-5.0,-4.4,-2.0,-5.0,-4.4,-2.0,-5.0,-4.4,-2.0,1025.0,1024.0,1015.0,45.0,48.0,80.0,1.0,1.0,2.0,75.0,75.0,56.0
120,2017-01-06,7,7,6,-3.4000000000000004,-3.4000000000000004,-4.4,1026,48,1,75,Clouds,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-5.0,-5.0,-4.4,-5.0,-5.0,-4.4,-5.0,-5.0,-4.4,1026.0,1025.0,1024.0,45.0,45.0,48.0,1.0,1.0,1.0,75.0,75.0,75.0
121,2017-01-06,7,7,7,-4.0,-4.0,-4.0,1026,45,4,75,Clouds,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,-3.4000000000000004,-5.0,-5.0,-3.4000000000000004,-5.0,-5.0,-4.4,-5.0,-5.0,1026.0,1026.0,1025.0,48.0,45.0,45.0,1.0,1.0,1.0,75.0,75.0,75.0
122,2017-01-06,8,8,8,-3.6,-3.6,-3.6,1026,42,4,75,Clouds,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,-4.0,-3.4000000000000004,-5.0,-4.0,-3.4000000000000004,-5.0,-4.0,-4.4,-5.0,1026.0,1026.0,1026.0,45.0,48.0,45.0,4.0,1.0,1.0,75.0,75.0,75.0
123,2017-01-06,8,8,8,-4.199999999999998,-4.199999999999998,-4.199999999999998,1026,39,3,40,Clouds,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,-3.6,-4.0,-3.4000000000000004,-3.6,-4.0,-3.4000000000000004,-3.6,-4.0,-4.4,1026.0,1026.0,1026.0,42.0,45.0,48.0,4.0,4.0,1.0,75.0,75.0,75.0
124,2017-01-06,10,10,10,-2.6,-2.6,-2.6,1025,37,3,20,Clouds,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,-4.199999999999998,-3.6,-4.0,-4.199999999999998,-3.6,-4.0,-4.199999999999998,-3.6,-4.0,1026.0,1026.0,1026.0,39.0,42.0,45.0,3.0,4.0,4.0,40.0,75.0,75.0
125,2017-01-06,10,10,9,-2.8000000000000007,-2.8000000000000007,-3.8000000000000007,1024,36,3,40,Clouds,10.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,8.0,-2.6,-4.199999999999998,-3.6,-2.6,-4.199999999999998,-3.6,-2.6,-4.199999999999998,-3.6,1025.0,1026.0,1026.0,37.0,39.0,42.0,3.0,3.0,4.0,20.0,40.0,75.0
126,2017-01-06,10,10,10,-2.6,-2.6,-2.6,1023,37,4,75,Clouds,10.0,10.0,8.0,10.0,10.0,8.0,9.0,10.0,8.0,-2.8000000000000007,-2.6,-4.199999999999998,-2.8000000000000007,-2.6,-4.199999999999998,-3.8000000000000007,-2.6,-4.199999999999998,1024.0,1025.0,1026.0,36.0,37.0,39.0,3.0,3.0,3.0,40.0,20.0,40.0
127,2017-01-06,10,10,10,-2.6,-2.6,-2.6,1023,37,6,20,Clouds,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-2.6,-2.8000000000000007,-2.6,-2.6,-2.8000000000000007,-2.6,-2.6,-3.8000000000000007,-2.6,1023.0,1024.0,1025.0,37.0,36.0,37.0,4.0,3.0,3.0,75.0,40.0,20.0
128,2017-01-06,10,10,9,-2.1999999999999997,-2.1999999999999997,-3.1999999999999997,1023,39,5,20,Clouds,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,-2.6,-2.6,-2.8000000000000007,-2.6,-2.6,-2.8000000000000007,-2.6,-2.6,-3.8000000000000007,1023.0,1023.0,1024.0,37.0,37.0,36.0,6.0,4.0,3.0,20.0,75.0,40.0
129,2017-01-06,8,8,7,-3.0,-3.0,-4.0,1024,45,5,20,Clouds,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,-2.1999999999999997,-2.6,-2.6,-2.1999999999999997,-2.6,-2.6,-3.1999999999999997,-2.6,-2.6,1023.0,1023.0,1023.0,39.0,37.0,37.0,5.0,6.0,4.0,20.0,20.0,75.0
130,2017-01-06,7,7,7,-4.0,-4.0,-4.0,1024,45,5,20,Clouds,8.0,10.0,10.0,8.0,10.0,10.0,7.0,9.0,10.0,-3.0,-2.1999999999999997,-2.6,-3.0,-2.1999999999999997,-2.6,-4.0,-3.1999999999999997,-2.6,1024.0,1023.0,1023.0,45.0,39.0,37.0,5.0,5.0,6.0,20.0,20.0,20.0
131,2017-01-06,6,6,6,-4.4,-4.4,-4.4,1025,48,3,20,Clouds,7.0,8.0,10.0,7.0,8.0,10.0,7.0,7.0,9.0,-4.0,-3.0,-2.1999999999999997,-4.0,-3.0,-2.1999999999999997,-4.0,-4.0,-3.1999999999999997,1024.0,1024.0,1023.0,45.0,45.0,39.0,5.0,5.0,5.0,20.0,20.0,20.0
132,2017-01-06,6,6,5,-3.6,-3.6,-4.6,1025,52,2,20,Clouds,6.0,7.0,8.0,6.0,7.0,8.0,6.0,7.0,7.0,-4.4,-4.0,-3.0,-4.4,-4.0,-3.0,-4.4,-4.0,-4.0,1025.0,1024.0,1024.0,48.0,45.0,45.0,3.0,5.0,5.0,20.0,20.0,20.0
133,2017-01-06,7,7,7,-2.6,-2.6,-2.6,1024,52,3,20,Clouds,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,7.0,-3.6,-4.4,-4.0,-3.6,-4.4,-4.0,-4.6,-4.4,-4.0,1025.0,1025.0,1024.0,52.0,48.0,45.0,2.0,3.0,5.0,20.0,20.0,20.0
134,2017-01-06,-3,-3,-3,-5.2,-5.2,-5.2,1015,89,0,0,Clear,7.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,-2.6,-3.6,-4.4,-2.6,-3.6,-4.4,-2.6,-4.6,-4.4,1024.0,1025.0,1025.0,52.0,52.0,48.0,3.0,2.0,3.0,20.0,20.0,20.0
135,2017-01-06,-4,-4,-4,-5.4,-5.4,-5.4,1016,93,0,0,Clear,-3.0,7.0,6.0,-3.0,7.0,6.0,-3.0,7.0,5.0,-5.2,-2.6,-3.6,-5.2,-2.6,-3.6,-5.2,-2.6,-4.6,1015.0,1024.0,1025.0,89.0,52.0,52.0,0.0,3.0,2.0,0.0,20.0,20.0
136,2017-01-06,-4,-4,-4,-5.4,-5.4,-5.4,1016,93,0,0,Clear,-4.0,-3.0,7.0,-4.0,-3.0,7.0,-4.0,-3.0,7.0,-5.4,-5.2,-2.6,-5.4,-5.2,-2.6,-5.4,-5.2,-2.6,1016.0,1015.0,1024.0,93.0,89.0,52.0,0.0,0.0,3.0,0.0,0.0,20.0
137,2017-01-06,-5,-5,-5,-7.2,-7.2,-7.2,1016,89,0,0,Clear,-4.0,-4.0,-3.0,-4.0,-4.0,-3.0,-4.0,-4.0,-3.0,-5.4,-5.4,-5.2,-5.4,-5.4,-5.2,-5.4,-5.4,-5.2,1016.0,1016.0,1015.0,93.0,93.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
138,2017-01-06,-5,-5,-5,-7.2,-7.2,-7.2,1016,89,0,0,Clear,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-5.0,-4.0,-4.0,-7.2,-5.4,-5.4,-7.2,-5.4,-5.4,-7.2,-5.4,-5.4,1016.0,1016.0,1016.0,89.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2017-01-06,-5,-5,-5,-7.2,-7.2,-7.2,1016,89,0,0,Clear,-5.0,-5.0,-4.0,-5.0,-5.0,-4.0,-5.0,-5.0,-4.0,-7.2,-7.2,-5.4,-7.2,-7.2,-5.4,-7.2,-7.2,-5.4,1016.0,1016.0,1016.0,89.0,89.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2017-01-06,-5,-5,-5,-7.0,-7.0,-7.0,1016,90,0,0,Clear,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,1016.0,1016.0,1016.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2017-01-06,0,0,0,-2.0,-2.0,-2.0,1024,90,1,0,Clear,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-7.0,-7.2,-7.2,-7.0,-7.2,-7.2,-7.0,-7.2,-7.2,1016.0,1016.0,1016.0,90.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2017-01-06,0,0,0,-2.0,-2.0,-2.0,1024,90,2,0,Clear,0.0,-5.0,-5.0,0.0,-5.0,-5.0,0.0,-5.0,-5.0,-2.0,-7.0,-7.2,-2.0,-7.0,-7.2,-2.0,-7.0,-7.2,1024.0,1016.0,1016.0,90.0,90.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0
143,2017-01-06,2,3,0,0.0,1.0,-2.0,1024,90,1,0,Clear,0.0,0.0,-5.0,0.0,0.0,-5.0,0.0,0.0,-5.0,-2.0,-2.0,-7.0,-2.0,-2.0,-7.0,-2.0,-2.0,-7.0,1024.0,1024.0,1016.0,90.0,90.0,90.0,2.0,1.0,0.0,0.0,0.0,0.0
144,2017-01-07,3,4,1,-2.2,-1.2000000000000002,-4.2,1024,74,0,20,Clouds,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,1024.0,1024.0,1024.0,90.0,90.0,90.0,1.0,2.0,1.0,0.0,0.0,0.0
